,CUSTOMER_ID,WINDOW_START_LOCAL,WINDOW_END_LOCAL,WINDOW_END_LOCAL_event_cutoff,SALES_OFFICE,SHIPPING_CONDITIONS_DESC,WEEK_DAY_OF_ANCHOR_DATE,WINDOW_FREQUENCY,DISTRIBUTION_MODE_DESC,CUTOFFTIME__C,TIMEZONE,add_to_cart_count,remove_from_cart_count,ORDER_CREATED_DATE_LOCAL,first_event_time,last_event_time,duration_min_max_event_minutes,mode_event_day,mode_event_month,mode_event_dow,device_event_device,mode_event_mobile_brand,mode_event_os,total_events,cart_page_views,product_page_views,order_page_views,visited_cart,visited_product,visited_order,event_cutoff_days,target_abandon
8828,501661740,2025-04-10 17:00:00,2025-04-17 17:00:00,2025-04-14 17:00:00,G235,48 Hours,Thursday,7,OFS,5:00:00 PM,America/Denver,5,1,,2025-04-13 13:16:10.131,2025-04-14 15:57:10.825,1601.0115666666668,13,4,Sunday,desktop,,Windows,6,1,0,4,1,0,1,3,1
8833,501661798,2025-05-06 15:30:00,2025-05-20 15:30:00,2025-05-13 15:30:00,G115,48 Hours,Tuesday,14,Sideload,3:30:00 PM,America/Denver,1,0,,2025-05-09 19:28:03.984,2025-05-09 19:28:03.984,0.0,9,5,Friday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,1
8835,501661907,2025-01-23 17:00:00,2025-02-20 17:00:00,2025-02-06 17:00:00,G171,48 Hours,Thursday,28,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-02-18 13:06:12.753,2025-02-18 13:06:12.753,0.0,18,2,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
8837,501661941,2025-03-05 16:00:00,2025-04-02 16:00:00,2025-03-19 16:00:00,G262,48 Hours,Wednesday,28,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-03-26 13:05:53.557,2025-03-26 13:05:53.557,0.0,26,3,Wednesday,mobile,Apple,iOS,1,0,0,0,0,0,0,14,0
8838,501661941,2025-04-02 16:00:00,2025-04-30 16:00:00,2025-04-16 16:00:00,G262,48 Hours,Wednesday,28,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-04-28 15:04:03.808,2025-04-28 15:04:03.808,0.0,28,4,Monday,mobile,Apple,iOS,1,0,0,0,0,0,0,14,0
8839,501661945,2025-04-04 17:00:00,2025-04-18 17:00:00,2025-04-11 17:00:00,G292,48 Hours,Friday,14,OFS,5:00:00 PM,America/Los_Angeles,1,0,,2025-04-10 12:28:45.880,2025-04-10 12:28:45.880,0.0,10,4,Thursday,desktop,Apple,Macintosh,1,0,0,1,0,0,1,7,0
8844,501661953,2024-09-03 17:00:00,2024-09-10 17:00:00,2024-09-07 17:00:00,G281,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-09-09 15:08:42.372,2024-09-09 15:08:42.372,0.0,9,9,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8853,501661953,2025-01-21 17:00:00,2025-01-28 17:00:00,2025-01-25 17:00:00,G281,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-01-27 11:02:41.032,2025-01-27 11:02:41.032,0.0,27,1,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8865,501661954,2024-09-04 17:00:00,2024-09-11 17:00:00,2024-09-08 17:00:00,G281,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Los_Angeles,1,0,,2024-09-07 13:09:23.920,2024-09-07 13:09:23.920,0.0,7,9,Saturday,desktop,Apple,Macintosh,1,0,0,1,0,0,1,3,1
8867,501661954,2024-09-25 17:00:00,2024-10-02 17:00:00,2024-09-29 17:00:00,G281,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-09-30 12:20:19.430,2024-09-30 12:20:19.430,0.0,30,9,Monday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,3,0
8868,501661954,2025-02-19 17:00:00,2025-02-26 17:00:00,2025-02-23 17:00:00,G281,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-02-25 11:52:51.818,2025-02-25 11:52:51.818,0.0,25,2,Tuesday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,3,0
8871,501662215,2024-07-29 17:00:00,2024-08-05 17:00:00,2024-08-02 17:00:00,G121,48 Hours,Monday,7,Sideload,5:00:00 PM,America/Denver,5,0,2024-07-31 21:58:01,2024-07-30 21:49:20.276,2024-07-30 21:54:11.353,4.851283333333333,30,7,Tuesday,desktop,Google,Windows,5,0,0,2,0,0,1,3,0
8872,501662215,2025-04-01 17:00:00,2025-04-29 17:00:00,2025-04-15 17:00:00,G121,48 Hours,Tuesday,28,Sideload,5:00:00 PM,America/Denver,4,0,,2025-04-08 09:25:03.977,2025-04-08 09:25:40.939,0.6160333333333334,8,4,Tuesday,mobile,Apple,iOS,4,0,4,0,0,1,0,14,1
8873,501662247,2025-02-06 16:30:00,2025-02-13 16:30:00,2025-02-10 16:30:00,G261,48 Hours,Thursday,7,Sideload,4:30:00 PM,America/Phoenix,0,0,,2025-02-11 12:26:05.801,2025-02-11 12:26:05.801,0.0,11,2,Tuesday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,3,0
8874,501662247,2025-03-14 16:30:00,2025-04-11 16:30:00,2025-03-28 16:30:00,G261,48 Hours,Friday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-04-07 17:59:45.631,2025-04-07 17:59:45.631,0.0,7,4,Monday,tablet,Apple,iOS,1,0,0,0,0,0,0,14,0
8884,501662554,2024-12-18 17:00:00,2024-12-25 17:00:00,2024-12-22 17:00:00,G238,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Denver,0,0,,2024-12-23 19:49:22.224,2024-12-23 19:49:22.224,0.0,23,12,Monday,mobile,Google,Android,1,0,0,0,0,0,0,3,0
8885,501662554,2025-01-01 17:00:00,2025-01-08 17:00:00,2025-01-05 17:00:00,G238,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Denver,1,1,,2025-01-04 12:49:56.619,2025-01-04 12:50:28.966,0.5391166666666667,4,1,Saturday,desktop,Microsoft,Windows,2,1,0,1,1,0,1,3,1
8888,501662642,2025-03-31 17:00:00,2025-04-14 17:00:00,2025-04-07 17:00:00,G221,48 Hours,Monday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-10 12:35:52.420,2025-04-10 12:35:52.420,0.0,10,4,Thursday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,0
8889,501662642,2025-04-14 17:00:00,2025-04-28 17:00:00,2025-04-21 17:00:00,G221,48 Hours,Monday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-23 20:07:53.651,2025-04-23 20:07:53.651,0.0,23,4,Wednesday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,0
8894,501662652,2024-09-20 15:00:00,2024-09-27 15:00:00,2024-09-24 15:00:00,G142,48 Hours,Friday,7,Sideload,3:00:00 PM,America/Boise,5,3,,2024-09-24 07:41:57.974,2024-09-24 07:46:00.064,4.034833333333333,24,9,Tuesday,desktop,Google,Windows,8,3,0,5,1,0,1,3,1
8895,501664928,2024-08-01 17:00:00,2024-08-08 17:00:00,2024-08-05 17:00:00,G281,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-08-06 14:56:54.413,2024-08-06 14:56:54.413,0.0,6,8,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8896,501664928,2024-08-08 17:00:00,2024-08-15 17:00:00,2024-08-12 17:00:00,G281,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-08-14 13:14:19.787,2024-08-14 13:14:19.787,0.0,14,8,Wednesday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
8897,501664928,2024-09-26 17:00:00,2024-10-03 17:00:00,2024-09-30 17:00:00,G281,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-10-02 10:39:27.934,2024-10-02 10:39:27.934,0.0,2,10,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8898,501664928,2024-10-31 17:00:00,2024-11-07 17:00:00,2024-11-04 17:00:00,G281,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-11-05 13:58:20.019,2024-11-05 13:58:20.019,0.0,5,11,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8901,501664928,2025-01-23 17:00:00,2025-01-30 17:00:00,2025-01-27 17:00:00,G281,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-01-29 08:39:35.998,2025-01-29 08:39:35.998,0.0,29,1,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8902,501664928,2025-02-06 17:00:00,2025-02-13 17:00:00,2025-02-10 17:00:00,G281,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-02-11 13:48:57.420,2025-02-11 13:48:57.420,0.0,11,2,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8903,501664928,2025-02-20 17:00:00,2025-02-27 17:00:00,2025-02-24 17:00:00,G281,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-02-26 12:44:50.612,2025-02-26 12:44:50.612,0.0,26,2,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8904,501664928,2025-03-13 17:00:00,2025-03-20 17:00:00,2025-03-17 17:00:00,G281,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-03-18 09:21:11.034,2025-03-18 09:21:11.034,0.0,18,3,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8905,501664928,2025-03-20 17:00:00,2025-03-27 17:00:00,2025-03-24 17:00:00,G281,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-03-25 12:39:35.215,2025-03-25 12:39:35.215,0.0,25,3,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8906,501664928,2025-03-27 17:00:00,2025-04-03 17:00:00,2025-03-31 17:00:00,G281,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-02 08:00:38.199,2025-04-02 08:00:38.199,0.0,2,4,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8908,501665019,2024-10-10 16:00:00,2024-10-17 16:00:00,2024-10-14 16:00:00,G236,48 Hours,Thursday,7,Sideload,4:00:00 PM,America/Denver,9,1,2024-10-11 13:24:17,2024-10-11 13:25:34.106,2024-10-11 13:30:11.301,4.619916666666667,11,10,Friday,desktop,Apple,Macintosh,10,2,0,7,1,0,1,3,0
8914,501665019,2025-03-10 16:00:00,2025-03-17 16:00:00,2025-03-14 16:00:00,G236,48 Hours,Monday,7,OFS,4:00:00 PM,America/Denver,1,1,,2025-03-12 18:34:08.498,2025-03-12 18:35:01.875,0.8896166666666667,12,3,Wednesday,desktop,Apple,Macintosh,2,1,0,0,1,0,0,3,1
8920,501665190,2024-10-25 17:00:00,2024-11-01 17:00:00,2024-10-29 17:00:00,G294,48 Hours,Friday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-10-29 18:37:39.455,2024-10-29 18:37:39.455,0.0,29,10,Tuesday,desktop,Google,Chrome OS,1,0,0,0,0,0,0,3,0
8921,501665190,2024-11-15 17:00:00,2024-11-22 17:00:00,2024-11-19 17:00:00,G294,48 Hours,Friday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-11-20 19:55:23.720,2024-11-20 19:55:23.720,0.0,20,11,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8922,501665568,2024-07-01 16:30:00,2024-07-08 16:30:00,2024-07-05 16:30:00,G261,48 Hours,Monday,7,Sideload,4:30:00 PM,America/Phoenix,6,6,,2024-07-04 15:53:41.325,2024-07-04 16:15:39.929,21.976733333333335,4,7,Thursday,desktop,Apple,Macintosh,12,6,0,6,1,0,1,3,1
8923,501665568,2024-07-15 16:30:00,2024-07-22 16:30:00,2024-07-19 16:30:00,G261,48 Hours,Monday,7,Sideload,4:30:00 PM,America/Phoenix,1,1,,2024-07-19 10:09:44.232,2024-07-19 10:09:50.723,0.10818333333333333,19,7,Friday,desktop,Apple,Macintosh,2,1,0,0,1,0,0,3,1
8926,501665568,2025-01-06 16:30:00,2025-01-13 16:30:00,2025-01-10 16:30:00,G261,48 Hours,Monday,7,Sideload,4:30:00 PM,America/Phoenix,1,0,,2025-01-09 16:37:40.135,2025-01-09 16:37:40.135,0.0,9,1,Thursday,desktop,Apple,Macintosh,1,0,0,1,0,0,1,3,1
8929,501665911,2025-01-21 16:00:00,2025-01-28 16:00:00,2025-01-25 16:00:00,G236,48 Hours,Tuesday,7,Sideload,4:00:00 PM,America/Denver,1,0,,2025-01-25 15:59:54.656,2025-01-25 15:59:54.656,0.0,25,1,Saturday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,3,1
8934,501665936,2025-04-01 17:00:00,2025-04-29 17:00:00,2025-04-15 17:00:00,G221,48 Hours,Tuesday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-24 11:50:35.652,2025-04-24 11:50:35.652,0.0,24,4,Thursday,mobile,Google,Android,1,0,0,0,0,0,0,14,0
8938,501665986,2025-03-21 17:00:00,2025-04-18 17:00:00,2025-04-04 17:00:00,G221,48 Hours,Friday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-07 13:51:50.786,2025-04-14 13:49:15.348,10077.409366666667,7,4,Monday,mobile,Apple,iOS,3,0,0,0,0,0,0,14,0
8939,501665986,2025-04-18 17:00:00,2025-05-16 17:00:00,2025-05-02 17:00:00,G221,48 Hours,Friday,28,OFS,5:00:00 PM,America/Los_Angeles,1,1,,2025-04-20 20:41:57.575,2025-05-07 11:53:54.740,23951.95275,2,5,Friday,mobile,Apple,iOS,4,1,1,0,1,1,0,14,0
8940,501666246,2024-12-04 17:00:00,2024-12-18 17:00:00,2024-12-11 17:00:00,G221,48 Hours,Wednesday,14,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-12-17 12:06:12.900,2024-12-17 12:06:12.900,0.0,17,12,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
8941,501666246,2025-01-29 17:00:00,2025-02-12 17:00:00,2025-02-05 17:00:00,G221,48 Hours,Wednesday,14,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-02-10 11:31:35.580,2025-02-10 11:31:35.580,0.0,10,2,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
8943,501666256,2025-03-20 17:00:00,2025-03-27 17:00:00,2025-03-24 17:00:00,G294,48 Hours,Thursday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-03-25 11:19:36.584,2025-03-25 11:19:36.584,0.0,25,3,Tuesday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
8944,501666256,2025-04-03 17:00:00,2025-04-10 17:00:00,2025-04-07 17:00:00,G294,48 Hours,Thursday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-08 10:31:38.168,2025-04-08 10:31:38.168,0.0,8,4,Tuesday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
8945,501666256,2025-04-10 17:00:00,2025-04-17 17:00:00,2025-04-14 17:00:00,G294,48 Hours,Thursday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-15 13:05:47.154,2025-04-15 13:05:47.154,0.0,15,4,Tuesday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
8947,501666256,2025-05-08 17:00:00,2025-05-15 17:00:00,2025-05-12 17:00:00,G294,48 Hours,Thursday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-05-13 11:05:41.266,2025-05-13 11:05:41.266,0.0,13,5,Tuesday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
8948,501666256,2025-05-15 17:00:00,2025-05-22 17:00:00,2025-05-19 17:00:00,G294,48 Hours,Thursday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-05-20 13:21:10.638,2025-05-20 13:21:10.638,0.0,20,5,Tuesday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
8950,501666394,2024-09-26 17:00:00,2024-10-03 17:00:00,2024-09-30 17:00:00,G291,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-10-01 13:32:21.386,2024-10-01 13:32:21.386,0.0,1,10,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8951,501666400,2024-08-15 17:00:00,2024-08-22 17:00:00,2024-08-19 17:00:00,G111,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Denver,1,0,,2024-08-19 09:14:01.480,2024-08-19 09:14:01.480,0.0,19,8,Monday,desktop,Apple,Macintosh,1,0,0,1,0,0,1,3,1
8955,501666604,2024-10-17 17:00:00,2024-10-31 17:00:00,2024-10-24 17:00:00,G221,48 Hours,Thursday,14,Sideload,5:00:00 PM,America/Los_Angeles,1,0,,2024-10-22 10:29:53.699,2024-10-22 10:29:53.699,0.0,22,10,Tuesday,mobile,Apple,iOS,1,0,0,1,0,0,1,7,1
8958,501666627,2024-09-20 17:00:00,2024-09-27 17:00:00,2024-09-24 17:00:00,G221,48 Hours,Friday,7,Sideload,5:00:00 PM,America/Los_Angeles,1,0,,2024-09-21 18:18:16.963,2024-09-21 18:18:16.963,0.0,21,9,Saturday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,1
8964,501666669,2024-11-29 15:00:00,2024-12-06 15:00:00,2024-12-03 15:00:00,G142,48 Hours,Friday,7,Sideload,3:00:00 PM,America/Boise,0,0,,2024-12-03 17:25:55.286,2024-12-03 17:25:55.286,0.0,3,12,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8969,501666669,2025-02-21 15:00:00,2025-02-28 15:00:00,2025-02-25 15:00:00,G142,48 Hours,Friday,7,Sideload,3:00:00 PM,America/Boise,2,2,,2025-02-25 10:20:09.240,2025-02-25 10:22:55.682,2.7740333333333336,25,2,Tuesday,desktop,Google,Windows,4,2,0,1,1,0,1,3,1
8970,501666669,2025-03-07 15:00:00,2025-03-14 15:00:00,2025-03-11 15:00:00,G142,48 Hours,Friday,7,Sideload,3:00:00 PM,America/Boise,2,2,,2025-03-10 10:29:45.864,2025-03-10 10:51:46.632,22.012800000000002,10,3,Monday,desktop,Google,Windows,4,2,0,2,1,0,1,3,1
8976,501666758,2024-10-02 16:00:00,2024-10-09 16:00:00,2024-10-06 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,1,1,,2024-10-03 09:52:47.419,2024-10-04 09:50:22.010,1437.5765166666667,3,10,Friday,desktop,Google,Windows,2,2,0,0,1,0,0,3,1
8978,501666758,2024-10-16 16:00:00,2024-10-23 16:00:00,2024-10-20 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2024-10-22 13:26:08.710,2024-10-22 13:26:08.710,0.0,22,10,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8979,501666758,2024-10-23 16:00:00,2024-10-30 16:00:00,2024-10-27 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2024-10-29 08:08:50.999,2024-10-29 08:08:50.999,0.0,29,10,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8983,501666758,2025-01-08 16:00:00,2025-01-15 16:00:00,2025-01-12 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-01-13 09:14:29.356,2025-01-13 09:14:29.356,0.0,13,1,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8985,501666758,2025-02-05 16:00:00,2025-02-12 16:00:00,2025-02-09 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-02-11 08:20:09.826,2025-02-11 08:20:09.826,0.0,11,2,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8986,501666758,2025-02-12 16:00:00,2025-02-19 16:00:00,2025-02-16 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-02-18 11:14:07.834,2025-02-18 11:14:07.834,0.0,18,2,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8987,501666758,2025-02-26 16:00:00,2025-03-05 16:00:00,2025-03-02 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-03-03 10:50:53.602,2025-03-03 10:50:53.602,0.0,3,3,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8988,501666758,2025-04-02 16:00:00,2025-04-09 16:00:00,2025-04-06 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,1,1,,2025-04-04 11:52:04.859,2025-04-08 07:35:42.036,5503.619616666667,4,4,Friday,desktop,Google,Windows,3,1,0,1,1,0,1,3,0
8989,501666758,2025-04-16 16:00:00,2025-04-23 16:00:00,2025-04-20 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-04-22 08:15:10.169,2025-04-22 08:15:10.169,0.0,22,4,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8990,501666769,2024-09-04 16:00:00,2024-09-11 16:00:00,2024-09-08 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2024-09-11 12:32:21.686,2024-09-11 12:32:21.686,0.0,11,9,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8991,501666769,2024-10-09 16:00:00,2024-10-16 16:00:00,2024-10-13 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2024-10-14 10:47:46.268,2024-10-14 10:47:46.268,0.0,14,10,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8992,501666769,2024-10-23 16:00:00,2024-10-30 16:00:00,2024-10-27 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2024-10-28 09:56:08.414,2024-10-28 09:56:08.414,0.0,28,10,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8993,501666769,2024-11-06 16:00:00,2024-11-13 16:00:00,2024-11-10 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2024-11-11 08:25:11.970,2024-11-11 08:25:11.970,0.0,11,11,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8994,501666769,2024-11-27 16:00:00,2024-12-04 16:00:00,2024-12-01 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2024-12-02 06:02:21.953,2024-12-02 06:02:21.953,0.0,2,12,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8995,501666769,2024-12-04 16:00:00,2024-12-11 16:00:00,2024-12-08 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2024-12-09 11:37:17.555,2024-12-09 11:37:17.555,0.0,9,12,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8996,501666769,2025-01-01 16:00:00,2025-01-08 16:00:00,2025-01-05 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-01-06 10:15:32.162,2025-01-06 10:15:32.162,0.0,6,1,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8997,501666769,2025-02-05 16:00:00,2025-02-12 16:00:00,2025-02-09 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-02-10 06:48:04.463,2025-02-10 06:48:04.463,0.0,10,2,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
8998,501666769,2025-02-12 16:00:00,2025-02-26 16:00:00,2025-02-19 16:00:00,G262,48 Hours,Wednesday,14,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-02-24 09:30:07.016,2025-02-24 09:30:07.016,0.0,24,2,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
8999,501666769,2025-03-12 16:00:00,2025-03-26 16:00:00,2025-03-19 16:00:00,G262,48 Hours,Wednesday,14,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-03-24 11:17:10.509,2025-03-24 11:17:10.509,0.0,24,3,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
9000,501666885,2024-08-08 16:00:00,2024-08-15 16:00:00,2024-08-12 16:00:00,G262,48 Hours,Thursday,7,Sideload,4:00:00 PM,America/Phoenix,0,0,,2024-08-13 08:12:28.214,2024-08-13 08:12:28.214,0.0,13,8,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9002,501666885,2024-08-28 16:00:00,2024-09-04 16:00:00,2024-09-01 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2024-09-02 11:08:29.021,2024-09-02 11:08:29.021,0.0,2,9,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9003,501666885,2024-09-04 16:00:00,2024-09-11 16:00:00,2024-09-08 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,1,0,,2024-09-05 12:11:57.851,2024-09-05 12:11:57.851,0.0,5,9,Thursday,desktop,Google,Windows,1,0,0,1,0,0,1,3,0
9004,501666885,2024-10-09 16:00:00,2024-10-16 16:00:00,2024-10-13 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2024-10-14 11:10:05.869,2024-10-14 11:10:05.869,0.0,14,10,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9005,501666885,2024-10-16 16:00:00,2024-10-23 16:00:00,2024-10-20 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2024-10-21 07:40:49.108,2024-10-21 07:40:49.108,0.0,21,10,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9006,501666885,2024-11-06 16:00:00,2024-11-13 16:00:00,2024-11-10 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,2,2,,2024-11-07 12:16:12.470,2024-11-07 12:18:37.981,2.4251833333333335,7,11,Thursday,desktop,Google,Windows,4,2,0,0,1,0,0,3,0
9007,501666885,2025-01-08 16:00:00,2025-01-15 16:00:00,2025-01-12 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,2,2,,2025-01-10 10:26:30.105,2025-01-13 10:11:18.508,4304.806716666667,10,1,Friday,desktop,Google,Windows,5,2,0,1,1,0,1,3,0
9008,501666885,2025-03-17 16:00:00,2025-03-24 16:00:00,2025-03-21 16:00:00,G262,48 Hours,Monday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,1,11,,2025-03-21 08:20:06.847,2025-03-21 08:23:42.946,3.60165,21,3,Friday,desktop,,Windows,12,11,0,1,1,0,1,3,1
