CUSTOMER_ID,ANCHOR_DATE,SALES_OFFICE,SALES_OFFICE_DESC,DISTRIBUTION_MODE,SHIPPING_CONDITIONS_DESC,FREQUENCY_CLEAN,DISTRIBUTION_MODE_DESC,WEEK_DAY_OF_ANCHOR_DATE,WINDOW_FREQUENCY,CUTOFFTIME__C,NEXT_ANCHOR_SAME_WD,CREATED_DATE_UTC,MATERIAL_ID,ORDER_QUANTITY,ORDER_TYPE,CREATED_DATE_EST,ORDER_EXISTS,added_items,num_items_added,purchases,button_clicks,total_events,ABANDONED_CART
501523371,2024-08-01,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Thursday,7,5:00:00 PM,2024-08-08,,,,,,0,1,37,0,22,147,1
501523371,2025-04-15,G238,"Colorado Springs, CO",OF,48 Hours,,OFS,Tuesday,28,5:00:00 PM,2025-05-13,,,,,,0,1,37,0,5,35,1
501523371,2025-05-13,G238,"Colorado Springs, CO",OF,48 Hours,,OFS,Tuesday,28,5:00:00 PM,2025-06-10,2025-05-20 23:50:13+00:00,104631.0,1.0,MYCOKE360,2025-05-20,1,3,111,1,84,289,0
501523619,2025-03-19,G293,"Tacoma, WA",OF,48 Hours,,OFS,Wednesday,14,5:00:00 PM,2025-04-02,2025-03-31 21:01:01+00:00,104235.0,1.0,MYCOKE360,2025-03-31,1,1,49,1,0,79,0
501523619,2025-04-02,G293,"Tacoma, WA",OF,48 Hours,,OFS,Wednesday,14,5:00:00 PM,2025-04-16,2025-04-14 22:58:05+00:00,116941.0,1.0,MYCOKE360,2025-04-14,1,1,49,1,0,68,0
501523619,2025-04-16,G293,"Tacoma, WA",OF,48 Hours,,OFS,Wednesday,14,5:00:00 PM,2025-04-30,2025-04-26 20:28:01+00:00,133129.0,1.0,MYCOKE360,2025-04-26,1,1,49,1,0,83,0
501523619,2025-05-14,G293,"Tacoma, WA",OF,48 Hours,,OFS,Wednesday,14,5:00:00 PM,2025-05-28,2025-05-23 20:36:10+00:00,144893.0,1.0,MYCOKE360,2025-05-23,1,3,147,1,0,111,0
501523664,2025-03-05,G115,"Richfield, UT",SL,48 Hours,,Sideload,Wednesday,28,3:30:00 PM,2025-04-02,,,,,,0,4,187,0,0,250,1
501523664,2025-04-02,G115,"Richfield, UT",SL,48 Hours,,Sideload,Wednesday,28,3:30:00 PM,2025-04-30,2025-04-27 17:18:02+00:00,154900.0,2.0,MYCOKE360,2025-04-27,1,10,427,1,0,190,0
501523671,2024-10-15,G238,"Colorado Springs, CO",OF,48 Hours,01,OFS,Tuesday,7,5:00:00 PM,2024-10-22,2024-10-16 16:27:15+00:00,117635.0,6.0,MYCOKE360,2024-10-16,1,6,222,1,8,59,0
501523671,2024-12-03,G238,"Colorado Springs, CO",OF,48 Hours,01,OFS,Tuesday,7,5:00:00 PM,2024-12-10,2024-12-09 22:01:22+00:00,412030.0,2.0,MYCOKE360,2024-12-09,1,8,296,1,14,91,0
501523770,2025-01-02,G171,"Reno, NV",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-01-30,,,,,,0,2,74,0,2,26,1
501523770,2025-02-27,G171,"Reno, NV",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-03-27,2025-03-26 21:10:33+00:00,138334.0,1.0,MYCOKE360,2025-03-26,1,7,331,1,56,203,0
501524017,2025-01-06,G111,"Draper, UT",SL,48 Hours,,Sideload,Monday,28,5:00:00 PM,2025-02-03,2025-01-15 22:58:51+00:00,122151.0,1.0,MYCOKE360,2025-01-15,1,8,296,2,20,173,0
501524017,2025-02-03,G111,"Draper, UT",SL,48 Hours,,Sideload,Monday,28,5:00:00 PM,2025-03-03,2025-02-20 16:48:02+00:00,138334.0,1.0,MYCOKE360,2025-02-20,1,8,296,1,51,213,0
501524017,2025-03-31,G111,"Draper, UT",SL,48 Hours,,Sideload,Monday,28,5:00:00 PM,2025-04-28,2025-04-22 20:31:28+00:00,110802.0,1.0,MYCOKE360,2025-04-22,1,1,325,1,20,90,0
501524108,2025-05-08,G281,"Spokane, WA",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-06-05,,,,,,0,1,37,0,5,42,1
501524337,2025-01-17,G171,"Reno, NV",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2025-02-14,,,,,,0,1,37,0,33,160,1
501524337,2025-02-14,G171,"Reno, NV",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2025-03-14,,,,,,0,1,37,0,38,211,1
501524587,2024-07-26,G236,"Denver, CO",SL,48 Hours,02,Sideload,Friday,14,4:00:00 PM,2024-08-09,2024-08-05 20:54:40+00:00,138336.0,1.0,MYCOKE360,2024-08-05,1,7,259,1,41,192,0
501524587,2024-08-23,G236,"Denver, CO",SL,48 Hours,02,Sideload,Friday,14,4:00:00 PM,2024-09-06,2024-09-03 20:07:22+00:00,146206.0,1.0,MYCOKE360,2024-09-03,1,3,111,1,5,48,0
501525434,2025-04-11,G182,"LaGrande, OR",SL,48 Hours,,Sideload,Friday,28,3:30:00 PM,2025-05-09,2025-04-26 22:44:02+00:00,104235.0,1.0,MYCOKE360,2025-04-26,1,4,160,1,27,180,0
501525467,2025-02-05,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-02-12,2025-02-11 18:00:47+00:00,411690.0,5.0,MYCOKE360,2025-02-11,1,22,814,1,22,124,0
501525467,2025-03-12,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-03-19,2025-03-17 18:58:16+00:00,119827.0,2.0,MYCOKE360,2025-03-17,1,26,962,1,13,99,0
501525467,2025-03-26,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-04-02,2025-03-31 19:07:15+00:00,129254.0,4.0,MYCOKE360,2025-03-31,1,2,74,1,5,34,0
501525467,2025-04-02,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-04-09,2025-04-07 22:00:32+00:00,410721.0,4.0,MYCOKE360,2025-04-07,1,7,259,0,16,69,1
501525467,2025-04-09,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-04-16,2025-04-14 22:58:14+00:00,410721.0,3.0,MYCOKE360,2025-04-14,1,19,703,1,41,230,0
501525467,2025-04-16,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-04-23,2025-04-21 01:52:02+00:00,129254.0,1.0,MYCOKE360,2025-04-20,1,2,74,1,68,207,0
501525467,2025-04-30,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-05-07,2025-05-05 19:36:03+00:00,156848.0,1.0,MYCOKE360,2025-05-05,1,21,777,1,8,139,0
501525467,2025-05-07,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-05-14,2025-05-10 18:50:18+00:00,155205.0,1.0,MYCOKE360,2025-05-10,1,30,1110,1,74,168,0
501525467,2025-05-14,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-05-21,2025-05-18 16:46:14+00:00,156124.0,2.0,MYCOKE360,2025-05-18,1,9,333,1,18,88,0
501525522,2025-03-07,G261,"Tempe, AZ",RD,48 Hours,,Rapid Delivery,Friday,28,4:30:00 PM,2025-04-04,2025-03-28 17:06:12+00:00,109147.0,1.0,MYCOKE360,2025-03-28,1,11,407,4,110,300,0
501525522,2025-04-04,G261,"Tempe, AZ",RD,48 Hours,,Rapid Delivery,Friday,28,4:30:00 PM,2025-05-02,2025-04-25 16:28:02+00:00,104631.0,5.0,MYCOKE360,2025-04-25,1,9,333,2,35,109,0
501525522,2025-05-02,G261,"Tempe, AZ",RD,48 Hours,,Rapid Delivery,Friday,28,4:30:00 PM,2025-05-30,2025-05-14 16:58:03+00:00,103996.0,1.0,MYCOKE360,2025-05-14,1,9,333,1,98,250,0
501525537,2025-04-09,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,14,5:00:00 PM,2025-04-23,2025-04-20 22:02:07+00:00,104148.0,1.0,MYCOKE360,2025-04-20,1,2,80,1,0,78,0
501525537,2025-04-23,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,14,5:00:00 PM,2025-05-07,2025-05-04 17:04:05+00:00,146883.0,1.0,MYCOKE360,2025-05-04,1,2,98,1,0,91,0
501525571,2025-05-06,G261,"Tempe, AZ",RD,48 Hours,,Rapid Delivery,Tuesday,7,4:30:00 PM,2025-05-13,2025-05-06 16:42:21+00:00,132838.0,1.0,MYCOKE360,2025-05-06,1,15,700,2,90,249,0
501525571,2025-05-13,G261,"Tempe, AZ",RD,48 Hours,,Rapid Delivery,Tuesday,7,4:30:00 PM,2025-05-20,2025-05-13 20:14:19+00:00,126628.0,2.0,MYCOKE360,2025-05-13,1,1,181,2,36,104,0
501525571,2025-05-20,G261,"Tempe, AZ",RD,48 Hours,,Rapid Delivery,Tuesday,7,4:30:00 PM,2025-05-27,2025-05-20 16:44:02+00:00,122151.0,2.0,MYCOKE360,2025-05-20,1,2,434,2,28,101,0
501525781,2024-07-15,G236,"Denver, CO",SL,48 Hours,01,Sideload,Monday,7,4:00:00 PM,2024-07-22,2024-07-19 12:16:03+00:00,121751.0,7.0,MYCOKE360,2024-07-19,1,2,218,1,15,73,0
501525781,2024-07-22,G236,"Denver, CO",SL,48 Hours,01,Sideload,Monday,7,4:00:00 PM,2024-07-29,2024-07-28 22:38:01+00:00,101891.0,5.0,MYCOKE360,2024-07-28,1,1,181,1,10,57,0
501525781,2024-07-29,G236,"Denver, CO",SL,48 Hours,01,Sideload,Monday,7,4:00:00 PM,2024-08-05,2024-08-04 17:52:02+00:00,119826.0,5.0,MYCOKE360,2024-08-04,1,1,217,1,5,49,0
501525781,2024-08-05,G236,"Denver, CO",SL,48 Hours,01,Sideload,Monday,7,4:00:00 PM,2024-08-12,2024-08-11 16:28:05+00:00,114230.0,5.0,MYCOKE360,2024-08-11,1,1,181,1,3,25,0
501525781,2024-08-19,G236,"Denver, CO",SL,48 Hours,01,Sideload,Monday,7,4:00:00 PM,2024-08-26,2024-08-25 15:48:03+00:00,114230.0,6.0,MYCOKE360,2024-08-25,1,2,366,2,4,50,0
501525781,2024-09-09,G236,"Denver, CO",SL,48 Hours,01,Sideload,Monday,7,4:00:00 PM,2024-09-16,2024-09-15 16:07:05+00:00,119826.0,7.0,MYCOKE360,2024-09-15,1,1,145,1,2,25,0
501525781,2024-09-16,G236,"Denver, CO",SL,48 Hours,01,Sideload,Monday,7,4:00:00 PM,2024-09-23,2024-09-22 17:58:05+00:00,121751.0,5.0,MYCOKE360,2024-09-22,1,1,145,1,1,23,0
501525781,2024-09-23,G236,"Denver, CO",SL,48 Hours,01,Sideload,Monday,7,4:00:00 PM,2024-09-30,2024-09-29 17:04:03+00:00,114230.0,2.0,MYCOKE360,2024-09-29,1,2,146,1,3,37,0
501525781,2024-09-30,G236,"Denver, CO",SL,48 Hours,01,Sideload,Monday,7,4:00:00 PM,2024-10-07,2024-10-06 16:12:07+00:00,101891.0,2.0,MYCOKE360,2024-10-06,1,1,145,1,1,24,0
501525781,2024-10-07,G236,"Denver, CO",SL,48 Hours,01,Sideload,Monday,7,4:00:00 PM,2024-10-14,,,,,,0,1,181,0,1,20,1
501525781,2024-10-21,G236,"Denver, CO",SL,48 Hours,01,Sideload,Monday,7,4:00:00 PM,2024-10-28,2024-10-27 20:40:25+00:00,121765.0,2.0,MYCOKE360,2024-10-27,1,5,185,1,3,30,0
501525781,2024-10-28,G236,"Denver, CO",SL,48 Hours,01,Sideload,Monday,7,4:00:00 PM,2024-11-04,2024-11-03 17:48:03+00:00,114230.0,1.0,MYCOKE360,2024-11-03,1,5,185,1,1,30,0
501525781,2024-11-04,G236,"Denver, CO",SL,48 Hours,01,Sideload,Monday,7,4:00:00 PM,2024-11-11,2024-11-10 21:00:47+00:00,114230.0,4.0,MYCOKE360,2024-11-10,1,5,185,1,3,32,0
501525781,2024-11-11,G236,"Denver, CO",SL,48 Hours,01,Sideload,Monday,7,4:00:00 PM,2024-11-18,2024-11-17 17:22:07+00:00,101891.0,4.0,MYCOKE360,2024-11-17,1,1,145,1,3,27,0
501525781,2024-11-18,G236,"Denver, CO",SL,48 Hours,01,Sideload,Monday,7,4:00:00 PM,2024-11-25,2024-11-24 18:18:03+00:00,101891.0,5.0,MYCOKE360,2024-11-24,1,1,181,1,2,39,0
501525781,2024-12-02,G236,"Denver, CO",SL,48 Hours,01,Sideload,Monday,7,4:00:00 PM,2024-12-09,2024-12-08 19:28:03+00:00,121765.0,4.0,MYCOKE360,2024-12-08,1,2,326,2,6,55,0
501525781,2024-12-09,G236,"Denver, CO",SL,48 Hours,01,Sideload,Monday,7,4:00:00 PM,2024-12-16,2024-12-15 18:01:19+00:00,119826.0,7.0,MYCOKE360,2024-12-15,1,1,181,1,5,37,0
501525781,2024-12-16,G236,"Denver, CO",SL,48 Hours,01,Sideload,Monday,7,4:00:00 PM,2024-12-23,2024-12-18 20:58:40+00:00,114230.0,4.0,MYCOKE360,2024-12-18,1,1,181,1,1,19,0
501525781,2025-03-11,G236,"Denver, CO",SL,48 Hours,,Sideload,Tuesday,14,4:00:00 PM,2025-03-25,2025-03-14 20:16:13+00:00,103029.0,5.0,MYCOKE360,2025-03-14,1,5,186,1,10,57,0
501525781,2025-03-25,G236,"Denver, CO",SL,48 Hours,,Sideload,Tuesday,14,4:00:00 PM,2025-04-08,2025-03-28 20:32:32+00:00,103029.0,6.0,MYCOKE360,2025-03-28,1,5,186,1,17,89,0
501525781,2025-04-08,G236,"Denver, CO",SL,48 Hours,,Sideload,Tuesday,14,4:00:00 PM,2025-04-22,2025-04-11 18:23:18+00:00,103029.0,6.0,MYCOKE360,2025-04-11,1,5,188,1,11,47,0
501525781,2025-04-22,G236,"Denver, CO",SL,48 Hours,,Sideload,Tuesday,14,4:00:00 PM,2025-05-06,2025-04-25 18:20:27+00:00,114756.0,2.0,MYCOKE360,2025-04-25,1,7,262,1,30,87,0
501525781,2025-05-06,G236,"Denver, CO",SL,48 Hours,,Sideload,Tuesday,14,4:00:00 PM,2025-05-20,2025-05-09 16:22:02+00:00,121765.0,5.0,MYCOKE360,2025-05-09,1,5,186,1,8,32,0
501525781,2025-05-20,G236,"Denver, CO",SL,48 Hours,,Sideload,Tuesday,14,4:00:00 PM,2025-06-03,2025-05-23 21:42:12+00:00,103029.0,4.0,MYCOKE360,2025-05-23,1,5,185,1,3,29,0
501526249,2024-10-01,G236,"Denver, CO",SL,48 Hours,02,Sideload,Tuesday,14,4:00:00 PM,2024-10-15,2024-10-09 16:02:18+00:00,109147.0,2.0,CALL CENTER,2024-10-09,1,10,370,0,83,345,1
501526249,2024-10-15,G236,"Denver, CO",SL,48 Hours,02,Sideload,Tuesday,14,4:00:00 PM,2024-10-29,2024-10-24 19:44:12+00:00,144675.0,1.0,MYCOKE360,2024-10-24,1,7,259,1,20,90,0
501526249,2024-10-29,G236,"Denver, CO",SL,48 Hours,02,Sideload,Tuesday,14,4:00:00 PM,2024-11-12,,,,,,0,7,259,0,12,70,1
501526249,2024-11-12,G236,"Denver, CO",SL,48 Hours,02,Sideload,Tuesday,14,4:00:00 PM,2024-11-26,2024-11-22 23:42:04+00:00,135337.0,1.0,SALES REP,2024-11-22,1,6,222,1,19,114,0
501526249,2024-11-26,G236,"Denver, CO",SL,48 Hours,02,Sideload,Tuesday,14,4:00:00 PM,2024-12-10,2024-12-06 19:41:03+00:00,126689.0,2.0,MYCOKE360,2024-12-06,1,5,185,1,10,56,0
501526249,2025-01-07,G236,"Denver, CO",SL,48 Hours,02,Sideload,Tuesday,14,4:00:00 PM,2025-01-21,2025-01-15 00:22:03+00:00,126628.0,1.0,MYCOKE360,2025-01-14,1,4,436,1,4,65,0
501526249,2025-02-04,G236,"Denver, CO",SL,48 Hours,02,Sideload,Tuesday,14,4:00:00 PM,2025-02-18,,,,,,0,1,325,0,4,25,1
501526249,2025-02-12,G236,"Denver, CO",SL,48 Hours,,Sideload,Wednesday,14,4:00:00 PM,2025-02-26,,,,,,0,2,650,0,6,52,1
501526249,2025-02-26,G236,"Denver, CO",SL,48 Hours,,Sideload,Wednesday,14,4:00:00 PM,2025-03-12,,,,,,0,1,37,0,1,13,1
501526249,2025-03-26,G236,"Denver, CO",SL,48 Hours,,Sideload,Wednesday,14,4:00:00 PM,2025-04-09,2025-04-03 17:06:47+00:00,126627.0,2.0,MYCOKE360,2025-04-03,1,2,398,1,8,56,0
501526249,2025-05-21,G236,"Denver, CO",SL,48 Hours,,Sideload,Wednesday,14,4:00:00 PM,2025-06-04,2025-05-22 19:52:07+00:00,122151.0,2.0,MYCOKE360,2025-05-22,1,4,160,1,0,47,0
501526319,2024-07-23,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-07-30,2024-07-24 18:58:28+00:00,156082.0,6.0,MYCOKE360,2024-07-24,1,1,217,1,2,30,0
501526319,2024-07-30,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-08-06,2024-07-30 15:32:02+00:00,144090.0,5.0,MYCOKE360,2024-07-30,1,1,217,1,5,53,0
501526319,2024-08-06,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-08-13,2024-08-06 21:04:01+00:00,156082.0,8.0,MYCOKE360,2024-08-06,1,1,181,1,4,26,0
501526319,2024-08-13,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-08-20,2024-08-13 15:30:19+00:00,144090.0,4.0,MYCOKE360,2024-08-13,1,1,181,1,5,71,0
501526319,2024-08-20,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-08-27,2024-08-21 20:26:42+00:00,144089.0,3.0,MYCOKE360,2024-08-21,1,1,181,1,3,51,0
501526319,2024-08-27,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-09-03,2024-08-29 17:32:04+00:00,412052.0,1.0,SALES REP,2024-08-29,1,1,181,1,3,38,0
501526319,2024-09-03,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-09-10,2024-09-03 22:02:04+00:00,145278.0,2.0,MYCOKE360,2024-09-03,1,1,217,1,4,60,0
501526319,2024-09-10,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-09-17,2024-09-11 00:57:16+00:00,156082.0,5.0,MYCOKE360,2024-09-10,1,1,253,1,2,36,0
501526319,2024-09-17,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-09-24,2024-09-18 21:17:11+00:00,144089.0,1.0,MYCOKE360,2024-09-18,1,2,506,1,4,51,0
501526319,2024-10-15,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-10-22,2024-10-17 15:56:24+00:00,144089.0,5.0,MYCOKE360,2024-10-17,1,1,217,1,8,57,0
501526319,2024-10-29,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-11-05,2024-10-30 18:16:26+00:00,146980.0,5.0,MYCOKE360,2024-10-30,1,1,217,1,1,56,0
501526319,2024-11-19,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-11-26,2024-11-20 21:24:06+00:00,146980.0,5.0,MYCOKE360,2024-11-20,1,1,181,1,4,36,0
501526319,2024-11-26,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-12-03,2024-12-03 02:10:34+00:00,145278.0,3.0,MYCOKE360,2024-12-02,1,2,182,1,4,48,0
501526319,2024-12-31,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2025-01-07,2024-12-31 20:10:25+00:00,144089.0,3.0,MYCOKE360,2024-12-31,1,1,217,1,1,25,0
501526319,2025-02-13,G238,"Colorado Springs, CO",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-02-20,2025-02-18 16:42:22+00:00,144089.0,3.0,MYCOKE360,2025-02-18,1,1,217,1,1,34,0
501526319,2025-03-06,G238,"Colorado Springs, CO",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-03-13,2025-03-11 18:12:02+00:00,156082.0,8.0,MYCOKE360,2025-03-11,1,2,254,1,11,69,0
501526319,2025-03-27,G238,"Colorado Springs, CO",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-04-03,2025-03-31 16:14:27+00:00,157686.0,10.0,MYCOKE360,2025-03-31,1,2,255,1,5,53,0
501526319,2025-04-10,G238,"Colorado Springs, CO",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-04-17,2025-04-14 20:42:25+00:00,157686.0,1.0,MYCOKE360,2025-04-14,1,1,217,1,5,32,0
501526319,2025-04-17,G238,"Colorado Springs, CO",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-04-24,2025-04-23 20:34:02+00:00,157686.0,10.0,MYCOKE360,2025-04-23,1,1,254,1,8,47,0
501526319,2025-05-08,G238,"Colorado Springs, CO",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-05-15,2025-05-13 21:52:05+00:00,145277.0,5.0,MYCOKE360,2025-05-13,1,1,253,1,4,23,0
501526319,2025-05-15,G238,"Colorado Springs, CO",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-05-22,2025-05-21 16:28:26+00:00,156082.0,10.0,MYCOKE360,2025-05-21,1,1,218,1,6,37,0
501526452,2025-03-19,G121,"Ogden, UT",SL,48 Hours,,Sideload,Wednesday,14,5:00:00 PM,2025-04-02,2025-03-31 14:16:20+00:00,152923.0,5.0,MYCOKE360,2025-03-31,1,3,147,2,0,153,0
501526452,2025-04-02,G121,"Ogden, UT",SL,48 Hours,,Sideload,Wednesday,14,5:00:00 PM,2025-04-16,2025-04-07 15:03:09+00:00,135114.0,4.0,MYCOKE360,2025-04-07,1,12,570,1,0,245,0
501526452,2025-04-16,G121,"Ogden, UT",SL,48 Hours,,Sideload,Wednesday,14,5:00:00 PM,2025-04-30,2025-04-28 13:58:02+00:00,158840.0,2.0,MYCOKE360,2025-04-28,1,12,552,2,0,430,0
501526452,2025-04-30,G121,"Ogden, UT",SL,48 Hours,,Sideload,Wednesday,14,5:00:00 PM,2025-05-14,2025-05-13 03:26:04+00:00,152952.0,8.0,MYCOKE360,2025-05-12,1,10,472,2,2,243,0
501526846,2024-12-10,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2024-12-17,,,,,,0,1,37,0,96,568,1
501526846,2024-12-31,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-01-07,,,,,,0,2,74,0,6,91,1
501527179,2025-04-08,G238,"Colorado Springs, CO",OF,48 Hours,,OFS,Tuesday,28,5:00:00 PM,2025-05-06,2025-05-01 21:36:03+00:00,102752.0,1.0,MYCOKE360,2025-05-01,1,4,148,0,7,34,1
501527179,2025-05-06,G238,"Colorado Springs, CO",OF,48 Hours,,OFS,Tuesday,28,5:00:00 PM,2025-06-03,2025-05-16 22:14:02+00:00,104631.0,1.0,SALES REP,2025-05-16,1,1,37,1,15,44,0
501527295,2025-01-20,G265,"Tucson, AZ",RD,48 Hours,,Rapid Delivery,Monday,14,5:00:00 PM,2025-02-03,2025-01-30 19:16:32+00:00,122366.0,120.0,MYCOKE360,2025-01-30,1,3,115,2,8,73,0
501527295,2025-01-27,G265,"Tucson, AZ",RD,48 Hours,,Rapid Delivery,Monday,14,5:00:00 PM,2025-02-10,2025-02-06 18:36:44+00:00,126628.0,10.0,MYCOKE360,2025-02-06,1,2,77,2,11,85,0
501527295,2025-02-10,G265,"Tucson, AZ",RD,48 Hours,,Rapid Delivery,Monday,14,5:00:00 PM,2025-02-24,2025-02-20 18:30:58+00:00,122366.0,120.0,MYCOKE360,2025-02-20,1,4,152,2,19,139,0
501527295,2025-02-24,G265,"Tucson, AZ",RD,48 Hours,,Rapid Delivery,Monday,14,5:00:00 PM,2025-03-10,2025-03-06 18:56:29+00:00,122366.0,120.0,MYCOKE360,2025-03-06,1,3,114,2,33,188,0
501527295,2025-03-10,G265,"Tucson, AZ",RD,48 Hours,,Rapid Delivery,Monday,14,5:00:00 PM,2025-03-24,2025-03-13 20:58:05+00:00,104631.0,12.0,MYCOKE360,2025-03-13,1,1,38,1,9,57,0
501527295,2025-03-24,G265,"Tucson, AZ",RD,48 Hours,,Rapid Delivery,Monday,14,5:00:00 PM,2025-04-07,2025-03-27 20:58:21+00:00,122366.0,150.0,MYCOKE360,2025-03-27,1,1,39,1,4,29,0
501527295,2025-04-07,G265,"Tucson, AZ",RD,48 Hours,,Rapid Delivery,Monday,14,5:00:00 PM,2025-04-21,2025-04-10 20:00:35+00:00,103172.0,2.0,MYCOKE360,2025-04-10,1,4,188,1,29,93,0
501527295,2025-04-21,G265,"Tucson, AZ",RD,48 Hours,,Rapid Delivery,Monday,14,5:00:00 PM,2025-05-05,2025-04-24 19:20:17+00:00,126689.0,20.0,MYCOKE360,2025-04-24,1,5,190,1,34,78,0
501527295,2025-05-05,G265,"Tucson, AZ",RD,48 Hours,,Rapid Delivery,Monday,14,5:00:00 PM,2025-05-19,2025-05-15 18:54:02+00:00,126689.0,10.0,MYCOKE360,2025-05-15,1,3,115,1,19,72,0
501527383,2024-08-08,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Thursday,7,5:00:00 PM,2024-08-15,2024-08-11 15:02:08+00:00,129254.0,1.0,MYCOKE360,2024-08-11,1,11,407,1,23,124,0
501527383,2024-08-29,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Thursday,7,5:00:00 PM,2024-09-05,2024-09-03 01:07:08+00:00,157396.0,1.0,MYCOKE360,2024-09-02,1,8,296,1,10,99,0
501527383,2024-09-26,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Thursday,7,5:00:00 PM,2024-10-03,2024-09-28 19:44:03+00:00,135333.0,1.0,MYCOKE360,2024-09-28,1,12,444,1,8,113,0
501527383,2025-01-23,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Thursday,7,5:00:00 PM,2025-01-30,2025-01-29 21:38:01+00:00,133129.0,1.0,MYCOKE360,2025-01-29,1,22,814,2,19,158,0
501527471,2025-04-16,G264,"Huachuca City, AZ",RD,Dropsite 48 Hours,,Rapid Delivery,Wednesday,14,5:00:00 PM,2025-04-30,2025-04-28 15:30:53+00:00,121765.0,1.0,MYCOKE360,2025-04-28,1,6,240,2,0,137,0
501527591,2024-07-22,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Monday,7,5:00:00 PM,2024-07-29,,,,,,0,4,148,0,5,39,1
501527591,2024-07-29,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Monday,7,5:00:00 PM,2024-08-05,2024-08-01 22:08:15+00:00,154915.0,1.0,MYCOKE360,2024-08-01,1,9,405,1,36,211,0
501527591,2024-08-19,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Monday,7,5:00:00 PM,2024-08-26,2024-08-22 17:16:21+00:00,411523.0,1.0,MYCOKE360,2024-08-22,1,1,361,1,2,33,0
501527591,2024-09-16,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Monday,7,5:00:00 PM,2024-09-23,2024-09-17 22:27:12+00:00,119826.0,4.0,MYCOKE360,2024-09-17,1,8,297,1,10,64,0
